Author,Quote
A. P. Gouthey ,"Make no mistake, my friend, it takes more than money to make men rich."
A.D. Aliwat,You can be whoever you want to be. Sometimes all it takes is a little inspiration and effort.
A.D. Posey,Always have class but always kick ass.
Aayush Jain,"He never looked back, the day he realized the power of presentations."
Aayushi Jain,Your Presentation is Your Capability.
Abbe D'Allanival ,"The more alternatives, the more difficult the choice."
Aberjhani,"Poetry empowers the simplest of lives to confront the most extreme sorrows with courage, and motivates the mightiest of offices to humbly heed lessons in compassion."
Abhijit Naskar, Each one of us is a miniature version of the infinite universe out there.
Abhijit Naskar, Let love and compassion reign over the modern human civilization and hatred be a matter of ancient history.
Abhijit Naskar, You can find the answers to the most complicated questions of life from your deepest self. Pay attention and listen.
Abhijit Naskar,"All I want is to be at service of humanity, rather than being a teacher. I cannot teach anyone anything I can only make them think."
Abhijit Naskar,Any idea of separation is bondage. True liberation of the mind is in non-differentiation.
Abhijit Naskar,Be your own Guru.
Abhijit Naskar,Criticisms of a society filled with fools have no power in them to bother the sage that has emerged from the agonizing fire of misery.
Abhijit Naskar,"During my school years, I was never a brilliant student, but just an average one, with only above average level of curiosity."
Dr. Seuss,"Oh the things you can find, if you don’t stay behind!"
Abhijit Naskar,"Toleration may make you a decent person, but it is love that makes you a true human being."
Abhijit Naskar,"Have faith in yourself. All the power is in your biology already. Be conscious of that power and bring it out. Remember, truth is indestructible, virtue is indestructible, purity is indestructible."
Abhijit Naskar,Let the lotus of your character be full-blown and the results will follow.
Abhijit Naskar,Never focus your attention on what the world has to say about you. Rather turn your focus inside and listen to what your inner voice has to say to you.
Abhijit Naskar,"Pay attention and listen. Your inner self has to say something to you. Listen to that eternal entity within, and you shall discover the way through which you'll reach your goal."
Abhijit Naskar,"Realize yourself. Realize your abilities. Be sincere to nobody else, but yourself. Keep walking on the path of bravery. Keep walking on the path of your passion. Keep walking, and do not stop until you reach your goal."
Abhijit Naskar,Respect yourself and in time the whole world will respect you.
Abhijit Naskar,"There are more things in our biology that make us one, than there are to set us apart."
Abhijit Naskar,"There is no religion better than love, no color better than the color of happiness and no language better than the language of compassion."
Abhijit Naskar,"Truth, by all means is the ultimate reward for all the sufferings of the human mind that often compel even the strongest of characters to get down on his or her knees."
Abhijit Naskar,"With each drop of tear that we shed in our times of excruciating pain, our brain constructs majestic new cellular connections to aid in the pursuit of our passion - in the pursuit of truth."
Abhijit Naskar,"You must hiss at people who intend to undermine your individuality with their false pride and intellectual stupidity. You must frighten them away, lest they should do you harm. Act like you have a lot of venom inside you, but never inject them into anyone."
Abhinav Bhalla,There can be no belief if the things we believe in are different from the things we do.
Abhishek Ratna,A pat on the back can often motivate more than currency notes!
Dr. Seuss,Why fit in when you were born to stand out?
Abhishek Ratna,Motivation is internal. It has to come from within you. Do not seek it anywhere else.
Abhishek Ratna,When an employee truly understands the meaning of his work and gets recognition for his efforts he performs the best.
Abigail Van Buren ,"If you want children to keep their feet on the ground, put some responsibility on their shoulders."
Abraham Lincoln,A day spent helping no one but yourself is a day wasted.
Abraham Lincoln,Always bear in mind that our own resolution to succeed is more important than any other one thing.
Abraham Lincoln,"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves."
